filename;width;height;depth;defect;xmin;xmax;ymin;ymax
light_11_spurious_copper_01_4_600;600;600;3;spurious_copper;130;160;86;103
light_11_spurious_copper_01_4_600;600;600;3;spurious_copper;106;120;235;265
light_06_short_03_1_600;600;600;3;short;407;438;563;588
light_06_short_03_1_600;600;600;3;short;70;103;393;426
rotation_270_light_01_spurious_copper_16_3_600;601;601;3;spurious_copper;498;533;397;441
rotation_90_light_01_short_15_3_600;600;600;3;short;575;599;188;230
rotation_90_light_08_mouse_bite_07_5_600;600;600;3;mouse_bite;254;276;437;460
rotation_90_light_08_mouse_bite_07_5_600;600;600;3;mouse_bite;288;316;8;33
rotation_90_light_08_missing_hole_01_5_600;600;600;3;missing_hole;146;174;333;362
rotation_270_light_08_missing_hole_10_4_600;601;601;3;missing_hole;493;518;192;220
rotation_270_light_08_missing_hole_10_4_600;601;601;3;missing_hole;210;238;385;409
rotation_270_light_08_missing_hole_10_4_600;601;601;3;missing_hole;339;357;225;243
light_11_missing_hole_06_4_600;600;600;3;missing_hole;65;96;1;18
light_11_missing_hole_06_4_600;600;600;3;missing_hole;256;289;1;21
l_light_04_missing_hole_15_4_600;600;600;3;missing_hole;203;226;426;447
l_light_04_missing_hole_15_4_600;600;600;3;missing_hole;366;388;472;495
rotation_270_light_04_open_circuit_12_4_600;601;601;3;open_circuit;430;452;547;574
rotation_270_light_04_open_circuit_12_4_600;601;601;3;open_circuit;329;349;49;76
rotation_270_light_04_open_circuit_12_4_600;601;601;3;open_circuit;287;312;152;178
light_04_spur_03_3_600;600;600;3;spur;474;497;324;355
light_04_spur_03_3_600;600;600;3;spur;447;467;524;555
rotation_270_light_07_spur_01_1_600;601;601;3;spur;453;483;501;553
l_light_12_spur_04_3_600;600;600;3;spur;104;142;421;438
rotation_90_light_12_spur_07_5_600;600;600;3;spur;96;124;226;243
rotation_90_light_12_spur_07_5_600;600;600;3;spur;54;87;7;28
rotation_90_light_12_spur_07_5_600;600;600;3;spur;226;247;95;128
rotation_90_light_12_spur_07_5_600;600;600;3;spur;422;440;179;212
rotation_90_light_12_spur_07_5_600;600;600;3;spur;525;548;128;173
rotation_90_light_04_spur_09_3_600;600;600;3;spur;302;319;542;576
l_light_11_spur_09_3_600;600;600;3;spur;56;84;287;336
l_light_11_spur_09_3_600;600;600;3;spur;46;95;168;207
l_light_11_spur_09_3_600;600;600;3;spur;54;115;513;533
l_light_11_spur_09_3_600;600;600;3;spur;259;292;439;492
rotation_90_light_04_short_10_3_600;600;600;3;short;359;405;192;230
light_08_missing_hole_01_4_600;600;600;3;missing_hole;400;423;155;180
light_08_missing_hole_01_4_600;600;600;3;missing_hole;248;276;345;374
light_11_open_circuit_06_1_600;600;600;3;open_circuit;218;239;330;362
light_11_open_circuit_06_1_600;600;600;3;open_circuit;410;431;535;556
rotation_90_light_08_short_02_1_600;600;600;3;short;252;284;365;404
rotation_90_light_08_short_02_1_600;600;600;3;short;498;537;279;319
l_light_08_spurious_copper_06_3_600;600;600;3;spurious_copper;75;100;422;468
rotation_90_light_05_spurious_copper_02_5_600;600;600;3;spurious_copper;187;206;378;436
rotation_90_light_05_spurious_copper_02_5_600;600;600;3;spurious_copper;162;179;124;182
rotation_90_light_05_spurious_copper_02_5_600;600;600;3;spurious_copper;430;447;1;37
rotation_90_light_05_spurious_copper_02_5_600;600;600;3;spurious_copper;428;472;336;353
rotation_270_light_01_spur_13_1_600;601;601;3;spur;128;149;301;321
rotation_270_light_01_spur_13_1_600;601;601;3;spur;94;110;387;409
l_light_07_mouse_bite_10_2_600;600;600;3;mouse_bite;501;544;185;215
light_12_short_01_2_600;600;600;3;short;474;494;326;356
light_12_short_01_2_600;600;600;3;short;244;274;485;513
light_12_short_01_2_600;600;600;3;short;106;144;49;77
l_light_09_missing_hole_04_2_600;600;600;3;missing_hole;264;288;91;117
l_light_09_missing_hole_04_2_600;600;600;3;missing_hole;392;418;222;251
l_light_08_missing_hole_01_1_600;600;600;3;missing_hole;579;599;347;374
rotation_270_light_06_mouse_bite_08_3_600;601;601;3;mouse_bite;404;439;196;209
rotation_270_light_06_mouse_bite_08_3_600;601;601;3;mouse_bite;519;531;1;24
rotation_270_light_06_mouse_bite_08_3_600;601;601;3;mouse_bite;219;231;172;208
rotation_270_light_11_mouse_bite_02_1_600;601;601;3;mouse_bite;419;449;338;364
rotation_270_light_11_mouse_bite_02_1_600;601;601;3;mouse_bite;246;279;477;507
rotation_270_light_11_mouse_bite_02_1_600;601;601;3;mouse_bite;78;104;508;552
l_light_10_spurious_copper_03_2_600;600;600;3;spurious_copper;356;400;8;40
rotation_270_light_01_missing_hole_06_1_600;601;601;3;missing_hole;58;94;1;37
l_light_05_mouse_bite_05_3_600;600;600;3;mouse_bite;61;77;296;328
l_light_05_mouse_bite_05_3_600;600;600;3;mouse_bite;102;134;479;497
l_light_06_mouse_bite_01_4_600;600;600;3;mouse_bite;289;304;95;119
l_light_06_mouse_bite_01_4_600;600;600;3;mouse_bite;333;357;496;509
rotation_270_light_01_spurious_copper_15_2_600;601;601;3;spurious_copper;331;372;381;404
rotation_270_light_01_spurious_copper_15_2_600;601;601;3;spurious_copper;395;424;264;295
light_11_open_circuit_10_2_600;600;600;3;open_circuit;415;438;95;117
light_11_open_circuit_10_2_600;600;600;3;open_circuit;255;274;323;345
l_light_11_open_circuit_03_3_600;600;600;3;open_circuit;255;288;479;505
l_light_11_open_circuit_03_3_600;600;600;3;open_circuit;14;39;496;516
rotation_270_light_07_spur_09_4_600;601;601;3;spur;448;521;409;445
rotation_90_light_12_short_09_2_600;600;600;3;short;326;349;107;137
l_light_12_short_07_5_600;600;600;3;short;540;572;79;104
l_light_12_short_07_5_600;600;600;3;short;317;337;229;258
rotation_270_light_04_open_circuit_19_5_600;601;601;3;open_circuit;289;310;315;339
rotation_270_light_04_open_circuit_19_5_600;601;601;3;open_circuit;61;83;432;462
rotation_270_light_04_open_circuit_19_5_600;601;601;3;open_circuit;272;291;49;73
light_07_open_circuit_08_4_600;600;600;3;open_circuit;249;271;30;53
l_light_01_spurious_copper_16_3_600;600;600;3;spurious_copper;397;440;67;101
rotation_90_light_08_open_circuit_03_1_600;600;600;3;open_circuit;270;286;367;392
light_12_short_06_2_600;600;600;3;short;458;483;414;444
rotation_270_light_06_spur_06_3_600;601;601;3;spur;192;243;245;265
rotation_90_light_10_mouse_bite_05_2_600;600;600;3;mouse_bite;1;27;101;152
light_04_spur_20_3_600;600;600;3;spur;154;169;518;557
rotation_270_light_06_mouse_bite_02_2_600;601;601;3;mouse_bite;564;581;213;241
rotation_270_light_06_mouse_bite_02_2_600;601;601;3;mouse_bite;256;279;551;566
light_06_open_circuit_02_4_600;600;600;3;open_circuit;564;578;215;230
light_06_open_circuit_02_4_600;600;600;3;open_circuit;515;527;284;297
light_05_spurious_copper_06_2_600;600;600;3;spurious_copper;261;337;226;250
light_05_spurious_copper_06_2_600;600;600;3;spurious_copper;116;136;177;228
light_05_open_circuit_02_1_600;600;600;3;open_circuit;357;376;376;398
l_light_08_open_circuit_09_4_600;600;600;3;open_circuit;511;530;94;106
l_light_08_open_circuit_09_4_600;600;600;3;open_circuit;281;308;357;384
l_light_08_open_circuit_09_4_600;600;600;3;open_circuit;387;410;351;372
rotation_90_light_08_missing_hole_07_5_600;600;600;3;missing_hole;282;310;40;69
rotation_270_light_09_missing_hole_06_2_600;601;601;3;missing_hole;257;283;548;576
rotation_270_light_09_missing_hole_06_2_600;601;601;3;missing_hole;481;509;261;292
rotation_270_light_09_missing_hole_06_2_600;601;601;3;missing_hole;303;328;120;146
rotation_90_light_08_mouse_bite_04_3_600;600;600;3;mouse_bite;464;488;141;166
rotation_90_light_08_mouse_bite_04_3_600;600;600;3;mouse_bite;319;346;223;248
light_04_open_circuit_11_2_600;600;600;3;open_circuit;266;296;251;270
light_04_open_circuit_11_2_600;600;600;3;open_circuit;365;390;321;350
light_04_open_circuit_11_2_600;600;600;3;open_circuit;331;354;70;96
rotation_270_light_07_short_08_2_600;601;601;3;short;479;527;578;599
l_light_08_mouse_bite_03_4_600;600;600;3;mouse_bite;492;516;401;419
l_light_08_mouse_bite_03_4_600;600;600;3;mouse_bite;240;262;408;434
l_light_09_open_circuit_08_2_600;600;600;3;open_circuit;70;89;523;538
l_light_09_open_circuit_08_2_600;600;600;3;open_circuit;356;370;551;567
l_light_09_open_circuit_08_2_600;600;600;3;open_circuit;89;106;258;275
l_light_09_open_circuit_08_2_600;600;600;3;open_circuit;233;251;87;111
light_06_spurious_copper_04_3_600;600;600;3;spurious_copper;160;202;188;201
light_06_spurious_copper_04_3_600;600;600;3;spurious_copper;162;190;164;177
light_06_spurious_copper_04_3_600;600;600;3;spurious_copper;283;300;80;115
rotation_270_light_07_mouse_bite_05_2_600;601;601;3;mouse_bite;389;414;578;599
rotation_90_light_08_mouse_bite_06_4_600;600;600;3;mouse_bite;146;174;354;374
rotation_90_light_08_mouse_bite_06_4_600;600;600;3;mouse_bite;197;233;208;242
rotation_270_light_09_spur_03_1_600;601;601;3;spur;198;223;558;599
rotation_270_light_09_spur_03_1_600;601;601;3;spur;369;405;359;379
light_11_spur_09_4_600;600;600;3;spur;54;115;114;134
light_11_spur_09_4_600;600;600;3;spur;259;292;40;93
rotation_90_light_11_open_circuit_02_4_600;600;600;3;open_circuit;272;303;511;537
rotation_90_light_11_open_circuit_02_4_600;600;600;3;open_circuit;323;354;259;284
rotation_90_light_11_open_circuit_02_4_600;600;600;3;open_circuit;458;488;192;220
rotation_90_light_10_spurious_copper_02_2_600;600;600;3;spurious_copper;104;158;43;67
rotation_270_light_10_missing_hole_05_3_600;601;601;3;missing_hole;306;347;17;61
rotation_270_light_10_missing_hole_05_3_600;601;601;3;missing_hole;427;471;300;346
rotation_90_light_07_short_05_2_600;600;600;3;short;130;172;19;68
rotation_90_light_07_short_05_2_600;600;600;3;short;273;319;256;317
rotation_90_light_07_short_05_2_600;600;600;3;short;41;83;231;299
